Participant,Index,Start,End,Duration,X,Y,Trial,AOI,Condition,primary.AOI
1,980,1154005848,1154172301,166453,412.33,736.09,2,:AB,Expert,AB
1,982,1154604895,1154704772,99877,652.57,713.07,2,:BD,Expert,BD
1,983,1154837710,1154904488,66778,446.33,758.35,2,:AD,Expert,AD
1,984,1154971728,1155073694,101966,441.12,830.63,2,:AD,Expert,AD
1,986,1156103271,1156551180,447909,877.84,500.97,2,:CD:CE,Expert,CE
1,987,1156635449,1156837291,201842,805.16,557.74,2,:CD,Expert,CD
1,988,1156971844,1157334165,362321,757.56,790.8,2,:CD,Expert,CD
1,991,1158565015,1158797823,232808,1028.06,609.52,2,:JointE,Expert,JointE
1,992,1158931106,1159033430,102324,693.29,442.17,2,:CD,Expert,CD
1,993,1159097837,1159231794,133957,699.06,373.9,2,:CD,Expert,CD
1,994,1159396699,1159596168,199469,625.1,735.24,2,:JointD,Expert,JointD
1,997,1160561082,1160794001,232919,699.29,612.78,2,:CD,Expert,CD
1,998,1160860830,1160927092,66262,574.89,725.64,2,:AD,Expert,AD
1,999,1161027297,1161126939,99642,613.9,721.09,2,:JointD:BD,Expert,JointD
1,1002,1161792291,1161925356,133065,779.52,672.99,2,:DE,Expert,DE
1,1003,1161992449,1162191918,199469,651.42,567.27,2,:CD,Expert,CD
1,1004,1162824356,1162990412,166056,426.12,746.98,2,:JointB:BD,Expert,JointB
1,1005,1163056923,1163156642,99719,428.5,582.65,2,:JointB:AB,Expert,JointB
1,1008,1164288594,1164387972,99378,729.21,733.36,2,:JointD,Expert,JointD
1,1010,1164953407,1165053519,100112,585.22,774.07,2,:JointD,Expert,JointD
1,1011,1165952216,1166051415,99199,866.42,754.82,2,:DF,Expert,DF
1,1018,1167783218,1168459682,676464,962.52,611,2,:JointF,Expert,JointF
1,1019,1168689165,1168781251,92086,480.82,654,2,:JointD,Expert,JointD
1,1020,1169515246,1169614177,98931,689.27,535.26,2,:JointD,Expert,JointD
1,1021,1169719419,1170045090,325671,538.35,431.11,2,:BD,Expert,BD
1,1022,1170113951,1170214599,100648,521.07,452.27,2,:BD,Expert,BD
1,1024,1170611066,1170716669,105603,732.87,572.72,2,:JointD:CD,Expert,JointD
1,1025,1171044227,1171143055,98828,520.55,707.54,2,:BD,Expert,BD
1,1026,1171209938,1171378960,169022,529.02,709.87,2,:BD,Expert,BD
1,1027,1171808127,1171874663,66536,762.77,603.78,2,:CD,Expert,CD
1,1028,1171941260,1172041434,100174,772.06,567.65,2,:CD,Expert,CD
1,1029,1172241042,1172574353,333311,617.11,674.53,2,:BD:AD,Expert,AD
1,1030,1172742655,1172841496,98841,1130.81,720.87,2,:DF,Expert,DF
1,1031,1172939461,1173105866,166405,1150.3,653.56,2,:EF,Expert,EF
1,1032,1173206028,1173306185,100157,1005,570.29,2,:EF,Expert,EF
1,1033,1173538858,1173638231,99373,1043.97,637.72,2,:DF:JointF,Expert,JointF
1,1036,1174403757,1174503349,99592,950.23,663.82,2,:JointF,Expert,JointF
1,1037,1174569966,1174703346,133380,958.47,650.04,2,:EF:JointF,Expert,JointF
1,1038,1174769581,1174870137,100556,733.27,742.15,2,:DF,Expert,DF
1,1039,1175717249,1175802172,84923,870.35,713.79,2,:DF,Expert,DF
1,1040,1175877532,1177132735,1255203,684.39,574.2,2,:DE,Expert,DE
1,1041,1177332370,1177433560,101190,616.78,402.32,2,:CD,Expert,CD
1,1042,1177533050,1177665582,132532,590.15,368.64,2,:CD,Expert,CD
1,1043,1177998033,1178131271,133238,965.91,723.53,2,:DF,Expert,DF
1,1044,1178330604,1178397633,67029,933.25,706,2,:JointF,Expert,JointF
1,1045,1178498191,1178830509,332318,813.17,680.36,2,:DF,Expert,DF
1,1046,1179029586,1179428436,398850,828.9,652.23,2,:DF,Expert,DF
1,1047,1179528149,1179894366,366217,894.65,596.28,2,:DF,Expert,DF
1,1050,1180559737,1180792767,233030,717.14,388.42,2,:JointE,Expert,JointE
1,1051,1180859059,1180925632,66573,719.41,403.58,2,:JointE,Expert,JointE
1,1052,1181025323,1181424573,399250,457.04,490.45,2,:CD,Expert,CD
1,1053,1181491830,1181724080,232250,461.79,445.44,2,:CD,Expert,CD
1,1054,1181857354,1182023858,166504,468.6,541.72,2,:CD,Expert,CD
1,1055,1182356511,1182456188,99677,498.18,638.56,2,:JointD,Expert,JointD
1,1056,1182589250,1182690092,100842,543.49,657.99,2,:JointD,Expert,JointD
1,1057,1182822550,1182955386,132836,632.64,603.52,2,:DF,Expert,DF
1,1058,1183122157,1183254795,132638,623.76,620.27,2,:DF,Expert,DF
1,1061,1184519119,1184585790,66671,422.8,585.42,2,:BD,Expert,BD
1,1062,1185317876,1185450884,133008,355.71,478.87,2,:JointB,Expert,JointB
1,1063,1185683972,1185783760,99788,613.59,248.14,2,:JointC,Expert,JointC
1,1064,1185917334,1185984082,66748,364.29,590.45,2,:JointB,Expert,JointB
1,1065,1186055186,1186417760,362574,393.22,569.04,2,:BD,Expert,BD
1,1066,1186550776,1187288201,737425,423.97,571.15,2,:BD:AB,Expert,AB
1,1067,1187548031,1187814106,266075,467.07,569.89,2,:BD,Expert,BD
1,1068,1189710626,1189778761,68135,345.85,669.64,2,:AB,Expert,AB
1,1078,1192339735,1192538677,198942,641.3,661.79,2,:JointD,Expert,JointD
1,1079,1192804672,1193004438,199766,661.76,663.08,2,:JointD,Expert,JointD
1,1080,1193104246,1193303793,199547,774.37,595.55,2,:DF,Expert,DF
1,1083,1194036529,1194103006,66477,507.37,636.92,2,:BD,Expert,BD
1,1084,1194601711,1195134537,532826,842.08,654.64,2,:CD,Expert,CD
1,1085,1195267293,1195366885,99592,661.36,694.74,2,:BD,Expert,BD
1,1086,1195466942,1195533473,66531,590.24,603.78,2,:BD,Expert,BD
1,1087,1195599820,1195699622,99802,614.32,612.1,2,:BD,Expert,BD
1,1088,1195766188,1195866085,99897,656.36,694.62,2,:BD,Expert,BD
1,1095,1197929048,1198028862,99814,628.53,628.24,2,:CD,Expert,CD
1,1096,1198295348,1198361718,66370,625.98,602.38,2,:CD,Expert,CD
1,1100,1199759256,1199825903,66647,591.51,821.33,2,:BD,Expert,BD
1,1101,1199892249,1199992337,100088,609.66,821.5,2,:BD,Expert,BD
1,1102,1200091933,1200292297,200364,645.12,712.71,2,:BC:JointB,Expert,JointB
1,1103,1200358724,1200557718,198994,650.54,716.03,2,:JointB:BD,Expert,JointB
1,1104,1200624381,1200724326,99945,683.31,713.17,2,:BD,Expert,BD
1,1105,1200824293,1201090150,265857,689.95,712.07,2,:BD,Expert,BD
1,1106,1201290070,1201557549,267479,695.14,669.61,2,:JointB,Expert,JointB
1,1108,1202257512,1202832309,574797,591.93,711.04,2,:BD,Expert,BD
1,1109,1202890817,1203154023,263206,616.64,705.27,2,:BD:JointB,Expert,JointB
1,1110,1203224255,1203336117,111862,651.03,667.37,2,:JointB,Expert,JointB
1,1111,1203454511,1203755358,300847,636.94,695.57,2,:JointB,Expert,JointB
1,1113,1204086064,1204286779,200715,671.59,722.79,2,:JointB,Expert,JointB
1,1115,1204634394,1204751026,116632,701.2,756.72,2,:JointB,Expert,JointB
1,1116,1204983836,1205083951,100115,696.11,760.82,2,:JointB,Expert,JointB
1,1117,1205151639,1205261499,109860,680.22,760.05,2,:JointB,Expert,JointB
1,1118,1205349755,1205449646,99891,664.15,785.89,2,:AB,Expert,AB
1,1120,1205750724,1205948429,197705,671.75,768.13,2,:JointB,Expert,JointB
1,1121,1206015571,1206083251,67680,665.62,772.51,2,:JointB,Expert,JointB
1,1122,1206248391,1206381424,133033,694.86,808.47,2,:BD,Expert,BD
1,1123,1206482495,1206580715,98220,700.99,840.89,2,:BD,Expert,BD
1,1124,1206647163,1206846877,199714,724.19,849.06,2,:BD,Expert,BD
1,1125,1207013156,1207080103,66947,685.98,786.71,2,:BD,Expert,BD
1,1127,1207779240,1207878529,99289,670.91,741.87,2,:BD,Expert,BD
1,1128,1208044933,1208144588,99655,676.25,767.11,2,:BD,Expert,BD
1,1129,1208411032,1208677669,266637,671.54,760.75,2,:JointB,Expert,JointB
1,1130,1208743718,1208910293,166575,669.25,699.62,2,:JointB,Expert,JointB
1,1131,1209076432,1209143063,66631,652.46,690.03,2,:JointB,Expert,JointB
1,1132,1209209497,1209309907,100410,627.16,683.54,2,:JointB,Expert,JointB
1,1133,1209608807,1209774987,166180,638.38,702.54,2,:BD:JointB,Expert,JointB
1,1134,1209974644,1210074483,99839,617.89,760.48,2,:BD,Expert,BD
1,1135,1210175832,1210242268,66436,639.97,672.19,2,:JointB,Expert,JointB
1,1136,1210308895,1210977787,668892,659.66,736.34,2,:JointB:BD,Expert,JointB
1,1137,1211214865,1211378094,163229,598.52,659.46,2,:BD:JointB,Expert,JointB
1,1138,1211511029,1211673117,162088,652.5,676.03,2,:BD,Expert,BD
1,1139,1211809561,1211949744,140183,828.13,874.33,2,:JointD,Expert,JointD
1,1140,1212038718,1212304961,266243,713.87,856.63,2,:AD,Expert,AD
1,1142,1212943595,1213230210,286615,683.73,706.89,2,:BD,Expert,BD
1,1143,1213306540,1213369274,62734,665.16,718.79,2,:BD,Expert,BD
1,1144,1213447068,1213672598,225530,672.24,697.44,2,:BD,Expert,BD
1,1145,1213769718,1213968589,198871,740.29,704.07,2,:BD,Expert,BD
1,1147,1214400826,1214500583,99757,755.37,706.72,2,:BD,Expert,BD
1,1148,1214701093,1214800176,99083,668.42,727.64,2,:AD,Expert,AD
1,1150,1215099394,1215199577,100183,639.6,674.75,2,:BD,Expert,BD
1,1151,1215299911,1215398671,98760,658.28,720.11,2,:BD,Expert,BD
1,1157,1216963087,1217262350,299263,613.61,669.79,2,:JointD:AD:BD,Expert,JointD
1,1158,1217428400,1217495026,66626,709.63,605.44,2,:CD,Expert,CD
1,1159,1217694581,1217794477,99896,1063.46,561.76,2,:JointE:DE,Expert,JointE
1,1160,1218060597,1218160535,99938,529.69,614.57,2,:BD,Expert,BD
1,1161,1218293649,1218493098,199449,630.85,664.33,2,:BD,Expert,BD
1,1162,1218593354,1218792583,199229,645.78,778,2,:AD,Expert,AD
1,1163,1218959386,1219125560,166174,638.98,780.27,2,:BD,Expert,BD
1,1164,1219225334,1219324950,99616,626.08,712.64,2,:BD,Expert,BD
1,1165,1219524618,1219624801,100183,610.37,741.28,2,:BD,Expert,BD
1,1166,1219790842,1220057242,266400,622.93,767.1,2,:BD,Expert,BD
1,1167,1220123568,1220190217,66649,638.41,776.62,2,:BD:AD,Expert,AD
1,1168,1220290169,1220390316,100147,605.32,781.3,2,:AD,Expert,AD
1,1169,1220556449,1220655954,99505,728.41,649.47,2,:CD,Expert,CD
1,1170,1220755948,1221356156,600208,777.55,716.33,2,:CD:DE,Expert,DE
1,1171,1221622228,1222524405,902177,862.09,637.04,2,:DE,Expert,DE
1,1175,1224150359,1224217338,66979,354.15,625.03,2,:DF,Expert,DF
1,1177,1224717064,1224932918,215854,641.26,725.4,2,:JointD,Expert,JointD
1,1178,1225183281,1225248302,65021,652.35,605.69,2,:JointD,Expert,JointD
1,1179,1225348588,1225448421,99833,692.42,496.85,2,:CD,Expert,CD
1,1180,1225514411,1225680807,166396,708.13,476.27,2,:CD,Expert,CD
1,1188,1229274259,1229374038,99779,740.13,584.87,2,:CD,Expert,CD
1,1189,1229474070,1229673852,199782,751.69,556.45,2,:CD,Expert,CD
1,1190,1229740154,1229906705,166551,782.1,597.77,2,:CD,Expert,CD
1,1191,1230072959,1230172674,99715,796.78,660.15,2,:CD,Expert,CD
1,1192,1230372505,1230506158,133653,571.57,613.1,2,:JointB:BD,Expert,JointB
1,1193,1231037803,1231137709,99906,677.42,584.8,2,:BD,Expert,BD
1,1194,1231204164,1231270719,66555,574.82,718.17,2,:AD,Expert,AD
1,1195,1231403840,1231470827,66987,590.53,715.5,2,:AD,Expert,AD
1,1196,1231604407,1231936399,331992,860.86,603.57,2,:CD,Expert,CD
1,1197,1232036406,1232202395,165989,778.3,648.33,2,:CD,Expert,CD
1,1198,1232269084,1232436027,166943,790,638.58,2,:CD,Expert,CD
1,1199,1232502251,1232668248,165997,816.02,623.88,2,:CD,Expert,CD
1,1200,1232734950,1232934821,199871,818.26,616.66,2,:CD,Expert,CD
1,1201,1233001120,1233100897,99777,829.27,626.85,2,:CD,Expert,CD
1,1202,1233200646,1233300935,100289,829.57,654.02,2,:CD,Expert,CD
1,1203,1233400309,1233533562,133253,825.27,645.03,2,:CD,Expert,CD
1,1204,1233699905,1233932777,232872,674.89,817.32,2,:AD,Expert,AD
1,1205,1234004670,1234186597,181927,789.5,776.34,2,:BD:JointD,Expert,JointD
1,1206,1234400561,1234676659,276098,885.74,784.61,2,:DF:DE,Expert,DE
1,1207,1234993976,1235434180,440204,716.01,843.77,2,:JointD,Expert,JointD
1,1208,1236138367,1236296683,158316,836.78,868.57,2,:JointD,Expert,JointD
1,1210,1236796866,1236928253,131387,708.44,894.07,2,:JointD,Expert,JointD
1,1211,1236998305,1237224551,226246,732.61,853.55,2,:JointD,Expert,JointD
1,1214,1237659992,1238158746,498754,702.71,927.57,2,:JointD,Expert,JointD
1,1215,1238258567,1238392781,134214,709.56,815.01,2,:JointD,Expert,JointD
1,1216,1238491790,1238624881,133091,699.13,839.28,2,:JointD,Expert,JointD
1,1217,1238693127,1238790933,97806,643.41,758.42,2,:BD,Expert,BD
1,1221,1240255289,1240422062,166773,347.12,575.76,2,:DF,Expert,DF
1,1222,1240488573,1240554552,65979,366.88,587.04,2,:AD,Expert,AD
1,1238,1247442557,1247642399,199842,434.99,478.51,2,:DE,Expert,DE
1,1239,1247875014,1248074804,199790,713,453.5,2,:JointE,Expert,JointE
1,1240,1248274729,1248374905,100176,626.82,406.02,2,:CE,Expert,CE
1,1241,1248441543,1248741769,300226,620.98,400.47,2,:CE,Expert,CE
1,1242,1249041125,1249386577,345452,633.34,369.51,2,:CE,Expert,CE
1,1270,1258057407,1258190522,133115,367.99,358.81,2,:DF,Expert,DF
1,1272,1258489930,1258657182,167252,760.81,510.52,2,:EF,Expert,EF
1,1275,1260068546,1260587563,519017,716.8,782.69,2,:DF:EF,Expert,EF
1,1276,1260820287,1261076656,256369,843.63,736.05,2,:EF,Expert,EF
1,1277,1261585156,1261765547,180391,581.7,619.8,2,:DE,Expert,DE
1,1279,1262184647,1262418162,233515,733.79,701.09,2,:CD,Expert,CD
1,1280,1262949975,1263182642,232667,666.21,515.24,2,:BC,Expert,BC
1,1281,1263250257,1263350526,100269,662.49,518.46,2,:BC,Expert,BC
1,1282,1263417259,1263547705,130446,646.95,543.28,2,:BC,Expert,BC
1,1284,1263848067,1264080072,232005,652.22,651.61,2,:BC,Expert,BC
1,1285,1264147611,1264217516,69905,634.03,691.1,2,:BC,Expert,BC
1,1286,1264347302,1264446504,99202,605.64,684.28,2,:BC,Expert,BC
1,1287,1264514344,1264580604,66260,611.85,675.01,2,:BC,Expert,BC
1,1288,1264687189,1264812916,125727,676.87,623.9,2,:BC,Expert,BC
1,1289,1265014466,1265211416,196950,685.91,596.92,2,:BC,Expert,BC
1,1290,1265311216,1265577550,266334,695.7,602.7,2,:BC,Expert,BC
1,1291,1265710580,1265810361,99781,683.8,594.83,2,:BC,Expert,BC
1,1292,1265877085,1265943938,66853,709.22,569.17,2,:BC,Expert,BC
1,1293,1266675500,1266775534,100034,579.18,729.02,2,:AB,Expert,AB
1,1294,1266908406,1266975140,66734,572.24,692.94,2,:AB,Expert,AB
1,1295,1267340959,1267408153,67194,585.51,739.2,2,:AB,Expert,AB
1,1296,1267740319,1267840342,100023,740.8,791.94,2,:AD,Expert,AD
1,1309,1273663934,1273830419,166485,710.17,687.07,2,:DF,Expert,DF
1,1310,1274062576,1274295609,233033,815.78,647.06,2,:DF,Expert,DF
1,1317,1277524309,1277692045,167736,687.23,701.45,2,:AD:JointD,Expert,JointD
1,1318,1277793360,1277889832,96472,755.65,676.86,2,:JointD:CD:DE,Expert,JointD
1,1322,1279155104,1279253940,98836,727.18,538.75,2,:DE,Expert,DE
1,1323,1279555249,1279652916,97667,512.61,621.97,2,:JointD,Expert,JointD
1,1324,1279721174,1279952659,231485,480.45,611.65,2,:AD:JointD,Expert,JointD
1,1325,1280019274,1280252126,232852,461.89,637.99,2,:AD,Expert,AD
1,1326,1280452283,1280653832,201549,632.27,416.29,2,:CD,Expert,CD
1,1526,1354955494,1355088599,133105,826.1,496.85,3,:CE,Expert,CE
1,1530,1356786012,1356986443,200431,991.24,891.38,3,:EG,Expert,EG
1,1541,1359546586,1359646190,99604,230.5,617.76,3,:AB,Expert,AB
1,1542,1360013028,1360224517,211489,634.83,413.09,3,:CD,Expert,CD
1,1548,1363107327,1363306959,199632,489.85,511.81,3,:EG,Expert,EG
1,1549,1363374043,1363506877,132834,471.47,543.35,3,:EF,Expert,EF
1,1550,1363872356,1364072405,200049,547.73,565.35,3,:EF,Expert,EF
1,1552,1365037725,1365136816,99091,570.5,701.41,3,:BD,Expert,BD
1,1553,1365205229,1365302990,97761,546.84,719.4,3,:BD,Expert,BD
1,1554,1365502769,1365602709,99940,607.11,752.53,3,:JointD,Expert,JointD
1,1555,1365669273,1365768868,99595,603.39,711.75,3,:BD,Expert,BD
1,1556,1365835427,1365935244,99817,588.33,691.19,3,:BD,Expert,BD
1,1557,1366035109,1366101609,66500,554.55,644.95,3,:BD,Expert,BD
1,1558,1366201735,1366302092,100357,570.3,670.05,3,:BD,Expert,BD
1,1559,1366601276,1366734367,133091,555.25,804.53,3,:AD:JointD,Expert,JointD
1,1560,1366800629,1366900200,99571,609.38,801.91,3,:JointD:BD,Expert,JointD
1,1561,1366966756,1367033622,66866,595.31,753.42,3,:BD,Expert,BD
1,1562,1367133149,1367333188,200039,588.68,790.34,3,:BD,Expert,BD
1,1563,1367399793,1367465873,66080,597.83,814.25,3,:BD,Expert,BD
1,1564,1367532475,1367599030,66555,631.26,761.21,3,:BD,Expert,BD
1,1565,1367665680,1367732048,66368,583.04,794.34,3,:BD,Expert,BD
1,1567,1368730811,1368929997,199186,742.76,525.74,3,:EF:JointF,Expert,JointF
1,1569,1369196565,1369429112,232547,696.5,642.84,3,:EF,Expert,EF
1,1570,1369528955,1369762027,233072,703.11,612.4,3,:FG,Expert,FG
1,1571,1369828785,1369895682,66897,671.45,574.01,3,:FG,Expert,FG
1,1573,1370493942,1370593727,99785,557.14,731.84,3,:EF,Expert,EF
1,1574,1370793372,1370893290,99918,583.91,754.64,3,:EG:JointE,Expert,JointE
1,1575,1371259228,1371425610,166382,559.84,768.9,3,:EF,Expert,EF
1,1576,1371558892,1371658724,99832,587.33,765.16,3,:EF,Expert,EF
1,1577,1371791598,1371958108,166510,631.01,584.91,3,:JointF,Expert,JointF
1,1578,1372024837,1372124436,99599,660.49,642.86,3,:EF,Expert,EF
1,1579,1372191468,1372290691,99223,640.28,732.75,3,:EF,Expert,EF
1,1580,1372390967,1372490745,99778,592.85,654.97,3,:JointF,Expert,JointF
1,1581,1372590199,1372789862,199663,656.11,796.03,3,:EG,Expert,EG
1,1583,1373730111,1373896055,165944,294.38,725.95,3,:BD:JointB,Expert,JointB
1,1586,1375718595,1375818433,99838,426.68,506.76,3,:CE,Expert,CE
1,1587,1375953222,1376221409,268187,292.43,551.87,3,:BC:CD,Expert,CD
1,1588,1376384324,1376450547,66223,204.72,896.35,3,:BD,Expert,BD
1,1590,1376657428,1376785308,127880,438.19,799.03,3,:BD:JointB,Expert,JointB
1,1592,1377681882,1377914948,233066,642.97,764.97,3,:EF,Expert,EF
1,1593,1377981103,1378213761,232658,693.56,665.83,3,:EF,Expert,EF
1,1595,1378515917,1378579817,63900,862.63,936.52,3,:EG,Expert,EG
1,1596,1378713515,1378812674,99159,350.33,266.21,3,:CE,Expert,CE
1,1598,1379178983,1379312174,133191,525.1,434.72,3,:CD:CE,Expert,CE
1,1599,1379378624,1379644598,265974,656.49,404.84,3,:CE,Expert,CE
1,1600,1379777722,1379878404,100682,429.49,501.3,3,:BC,Expert,BC
1,1602,1380210481,1380277336,66855,387.96,648.07,3,:BD,Expert,BD
1,1603,1380343399,1380409987,66588,588.18,325.46,3,:BC,Expert,BC
1,1604,1380476429,1380577178,100749,451.47,616.78,3,:BD,Expert,BD
1,1605,1380980771,1381509030,528259,780.74,396.92,3,:CD,Expert,CD
1,1606,1381775109,1382340799,565690,668.79,689.54,3,:JointD,Expert,JointD
1,1607,1382573471,1382773118,199647,666.29,661.96,3,:JointD,Expert,JointD
1,1608,1382906143,1382974882,68739,693.94,466.45,3,:CD,Expert,CD
1,1609,1383039410,1383138977,99567,645.02,497.09,3,:CD,Expert,CD
1,1611,1383907499,1384004123,96624,833.68,722.01,3,:JointE,Expert,JointE
1,1614,1384571494,1384703772,132278,611.15,718.48,3,:JointD,Expert,JointD
1,1615,1384802241,1384869182,66941,637.59,725.5,3,:JointD,Expert,JointD
1,1616,1385101842,1385301898,200056,657.02,668.64,3,:JointD,Expert,JointD
1,1630,1389794982,1389893964,98982,705,438.53,3,:CE,Expert,CE
1,1636,1392224114,1392389522,165408,692.04,311.37,3,:CD,Expert,CD
1,1637,1392522376,1392588776,66400,660.7,544.89,3,:CD,Expert,CD
1,1638,1392655186,1392921445,266259,610.31,715.9,3,:CD,Expert,CD
1,1639,1393088155,1393188230,100075,589.99,707.78,3,:CD,Expert,CD
1,1640,1393387347,1393720434,333087,561.17,697.57,3,:CD,Expert,CD
1,1641,1394352396,1394485447,133051,736.91,566,3,:CE,Expert,CE
1,1642,1394685299,1394818213,132914,644.74,490.45,3,:CE,Expert,CE
1,1652,1398811731,1399046660,234929,759.06,265.37,3,:CE:CF,Expert,CF
1,1653,1399144494,1399410580,266086,714.65,318,3,:CF,Expert,CF
1,1654,1399478855,1399710429,231574,752.86,340.23,3,:CF,Expert,CF
1,1655,1399881714,1400043190,161476,722.87,326.68,3,:CF,Expert,CF
1,1656,1400144656,1400242806,98150,694.85,307.13,3,:CF,Expert,CF
1,1657,1400342075,1400476688,134613,746.64,307.49,3,:CF,Expert,CF
1,1665,1403569617,1403636044,66427,676.87,898.79,3,:JointD,Expert,JointD
1,1670,1404867191,1405000204,133013,709.59,593.71,3,:BC,Expert,BC
1,1671,1405066757,1405280748,213991,707.39,628.14,3,:BC,Expert,BC
1,1672,1405733690,1406008637,274947,722.47,623.5,3,:BC,Expert,BC
1,1676,1408161709,1408261453,99744,828.29,492.53,3,:CD,Expert,CD
1,1677,1409060275,1409195617,135342,725.8,459.59,3,:CD,Expert,CD
1,1680,1409693134,1409825448,132314,478.12,766.46,3,:AD,Expert,AD
1,1681,1409891862,1410025052,133190,460.43,734.43,3,:AD,Expert,AD
1,1685,1410856695,1410923347,66652,988.57,477.08,3,:CE,Expert,CE
1,1687,1411223085,1411356562,133477,1099.06,595.43,3,:FG:JointG,Expert,JointG
1,1688,1411488977,1411722338,233361,754.83,697.57,3,:JointE:EG,Expert,JointE
1,1691,1412687813,1413054030,366217,665.31,629.43,3,:JointE,Expert,JointE
1,1692,1413192648,1413365976,173328,609.81,540.73,3,:JointE,Expert,JointE
1,1693,1413719387,1414026538,307151,583.05,409.42,3,:CE,Expert,CE
1,1694,1414085059,1414232233,147174,559.76,337.29,3,:CE,Expert,CE
1,1696,1415282897,1415389942,107045,957.37,571.87,3,:JointE,Expert,JointE
1,1698,1415819032,1415981344,162312,803.07,581.8,3,:JointG:EG,Expert,JointG
1,1700,1416382401,1416747550,365149,772.6,602.1,3,:EG:FG,Expert,FG
1,1701,1416813865,1416912819,98954,808.38,587.17,3,:FG,Expert,FG
1,1715,1421338689,1421438242,99553,506.26,603.17,3,:AB,Expert,AB
1,1716,1421504705,1421604593,99888,515.28,588.06,3,:AB,Expert,AB
1,1717,1422004499,1422203456,198957,664.83,336.94,3,:BC,Expert,BC
1,1718,1422270458,1422336758,66300,766.57,525,3,:CD,Expert,CD
1,1731,1425564344,1425963684,399340,741.79,470.34,3,:EG,Expert,EG
1,1737,1427400024,1427930113,530089,723.23,551.9,3,:EG,Expert,EG
1,1738,1428133953,1428426670,292717,678.07,605.8,3,:EG,Expert,EG
1,1744,1431453946,1431553884,99938,672.94,354.72,3,:CD,Expert,CD
1,1745,1431653639,1431753645,100006,678.08,436.92,3,:CD,Expert,CD
1,1746,1431920213,1431986563,66350,600.32,651.19,3,:CD,Expert,CD
1,2150,1584952261,1585085413,133152,614.27,493.83,4,:JointB,Expert,JointB
